gene_id	transcript_id(s)	length	expected_count	FPKM
AT4G01250	AT4G01250.1	1326.00	114.00	7.93
AT4G01270	AT4G01270.1	1718.00	26.00	1.39
AT4G01280	AT4G01280.1,AT4G01280.2	2120.04	322.00	13.85
AT4G01290	AT4G01290.1,AT4G01290.2	3819.01	2140.00	50.72
AT4G01310	AT4G01310.1	1130.00	2162.00	177.24
AT4G01320	AT4G01320.1,AT4G01320.2,AT4G01320.3	1795.00	614.00	31.30
AT4G01330	AT4G01330.1,AT4G01330.2,AT4G01330.3	2093.96	735.00	32.03
AT4G01335	AT4G01335.1,AT4G01335.2	665.00	2.00	0.29
AT4G01350	AT4G01350.1	2293.00	1.01	0.04
AT4G01360	AT4G01360.1	1484.00	40.00	2.48
AT4G01370	AT4G01370.1	2843.00	992.00	31.69
AT4G01380	AT4G01380.1	633.00	70.00	10.52
AT4G01390	AT4G01390.1	945.00	997.45	98.42
AT4G01395	AT4G01395.1	2453.00	523.00	19.40
AT4G01400	AT4G01400.1	1548.00	19.00	1.13
AT4G01410	AT4G01410.1	1260.00	131.00	9.60
AT4G01420	AT4G01420.1,AT4G01420.2	615.00	10.00	1.55
AT4G01430	AT4G01430.1,AT4G01430.2,AT4G01430.3	1487.00	56.00	3.46
AT4G01435	AT4G01435.1	674.00	2.00	0.28
AT4G01440	AT4G01440.1,AT4G01440.2,AT4G01440.3,AT4G01440.4,AT4G01440.5	1455.65	133.00	8.40
AT4G01450	AT4G01450.1,AT4G01450.2,AT4G01450.3,AT4G01450.4	1476.71	302.00	18.80
AT4G01460	AT4G01460.1,AT4G01460.2	1596.00	289.00	16.61
AT4G01480	AT4G01480.1,AT4G01480.2	1097.00	716.35	60.55
AT4G01500	AT4G01500.1	1527.00	17.00	1.02
AT4G01510	AT4G01510.1,AT4G01510.2,AT4G01510.3,AT4G01510.4,AT4G01510.5,AT4G01510.6,AT4G01510.7,AT4G01510.8,AT4G01510.9	947.55	83.00	8.17
AT4G01540	AT4G01540.1,AT4G01540.2,AT4G01540.3,AT4G01540.4	1605.42	48.00	2.74
AT4G01550	AT4G01550.1,AT4G01550.2	1757.00	163.00	8.49
AT4G01560	AT4G01560.1	1428.00	310.00	19.97
AT4G01570	AT4G01570.1	2469.00	177.00	6.52
AT4G01575	AT4G01575.1	740.00	12.00	1.53
AT4G01580	AT4G01580.1	912.00	70.09	7.18
AT4G01590	AT4G01590.1,AT4G01590.2,AT4G01590.3	1049.35	252.82	22.38
AT4G01595	AT4G01595.1	762.00	120.06	14.83
AT4G01600	AT4G01600.1,AT4G01600.2,AT4G01600.3	800.92	147.00	17.24
AT4G01610	AT4G01610.1,AT4G01610.2	1570.56	1390.00	81.23
AT4G01640	AT4G01640.1	903.00	1.00	0.10
AT4G01650	AT4G01650.1,AT4G01650.2,AT4G01650.3	1106.01	82.00	6.87
AT4G01660	AT4G01660.1	2328.00	254.00	9.94
AT4G01670	AT4G01670.1	1154.00	159.00	12.76
AT4G01680	AT4G01680.1,AT4G01680.2,AT4G01680.3	1311.76	20.00	1.41
AT4G01690	AT4G01690.1,AT4G01690.2	1804.00	1249.00	63.35
AT4G01700	AT4G01700.1	966.00	100.00	9.64
AT4G01710	AT4G01710.1	1037.00	113.00	10.12
AT4G01720	AT4G01720.1	1950.00	127.00	5.95
AT4G01730	AT4G01730.1	1794.00	94.00	4.79
AT4G01740	AT4G01740.1	1959.00	64.69	3.02
AT4G01750	AT4G01750.1	1651.00	144.00	8.00
AT4G01790	AT4G01790.1	680.00	71.00	9.89
AT4G01800	AT4G01800.1,AT4G01800.2,AT4G01800.3	3308.57	1601.00	43.86
AT4G01810	AT4G01810.1,AT4G01810.2,AT4G01810.3	3195.00	539.00	15.30
AT4G01820	AT4G01820.1,AT4G01820.2	3753.00	2.00	0.05
AT4G01830	AT4G01830.1,AT4G01830.2	3181.00	2.00	0.06
AT4G01840	AT4G01840.1	1757.00	99.00	5.16
AT4G01850	AT4G01850.1,AT4G01850.2	1307.24	2459.00	173.47
AT4G01860	AT4G01860.1,AT4G01860.2	4541.00	351.00	6.99
AT4G01870	AT4G01870.1,AT4G01870.2	2071.00	113.00	4.98
AT4G01880	AT4G01880.1,AT4G01880.2,AT4G01880.3	1522.00	104.00	6.28
AT4G01883	AT4G01883.1,AT4G01883.2,AT4G01883.3	1171.43	130.00	10.27
AT4G01895	AT4G01895.1	423.00	17.00	3.94
AT4G01897	AT4G01897.1	672.00	137.00	19.33
AT4G01900	AT4G01900.1	1056.00	311.00	27.35
AT4G01910	AT4G01910.1	2303.00	25.42	1.01
AT4G01915	AT4G01915.1,AT4G01915.2,AT4G01915.3,AT4G01915.4	1193.23	253.35	19.63
AT4G01920	AT4G01920.1	2463.00	36.89	1.36
AT4G01930	AT4G01930.1	2149.00	1.00	0.04
AT4G01935	AT4G01935.1	952.00	638.65	62.54
AT4G01940	AT4G01940.1	1115.00	997.00	82.87
AT4G01950	AT4G01950.1,AT4G01950.2	1900.00	203.00	9.77
AT4G01960	AT4G01960.1,AT4G01960.2,AT4G01960.3	1634.88	342.96	19.24
AT4G01985	AT4G01985.1,AT4G01985.2,AT4G01985.3	1568.00	1.00	0.06
AT4G01990	AT4G01990.1	1686.00	75.00	4.08
AT4G01995	AT4G01995.1,AT4G01995.2,AT4G01995.3	1076.89	170.00	14.65
AT4G02000	AT4G02000.1	1302.00	15.35	1.09
AT4G02010	AT4G02010.1	2815.00	459.00	14.81
AT4G02020	AT4G02020.1,AT4G02020.2,AT4G02020.3,AT4G02020.4	2980.18	652.00	19.86
AT4G02030	AT4G02030.1,AT4G02030.2	2658.13	471.00	16.11
AT4G02040	AT4G02040.1	824.00	27.00	3.07
AT4G02050	AT4G02050.1,AT4G02050.2	1875.84	206.00	10.04
AT4G02060	AT4G02060.1,AT4G02060.2	2553.00	286.00	10.19
AT4G02070	AT4G02070.1,AT4G02070.2	4503.82	173.00	3.47
AT4G02075	AT4G02075.1,AT4G02075.2,AT4G02075.3	1149.59	170.00	13.69
AT4G02080	AT4G02080.1	901.00	844.01	87.52
AT4G02090	AT4G02090.1	772.00	5.00	0.61
AT4G02100	AT4G02100.1	2348.00	167.00	6.48
AT4G02110	AT4G02110.1,AT4G02110.2	4116.70	91.00	2.00
AT4G02120	AT4G02120.1,AT4G02120.2,AT4G02120.3,AT4G02120.4,AT4G02120.5	1982.74	516.00	23.77
AT4G02130	AT4G02130.1,AT4G02130.2,AT4G02130.3	1787.86	1016.65	52.04
AT4G02140	AT4G02140.1,AT4G02140.2	1629.00	21.67	1.22
AT4G02150	AT4G02150.1,AT4G02150.2	2022.00	326.32	14.73
AT4G02170	AT4G02170.1	790.00	1.00	0.12
AT4G02195	AT4G02195.1	1227.00	116.00	8.73
AT4G02200	AT4G02200.1,AT4G02200.2,AT4G02200.3	1176.41	382.00	30.04
AT4G02210	AT4G02210.1,AT4G02210.2	1812.75	309.00	15.60
AT4G02220	AT4G02220.1	1745.00	182.00	9.55
AT4G02230	AT4G02230.1	918.00	2308.00	234.72
AT4G02250	AT4G02250.1	483.00	1.00	0.20
AT4G02260	AT4G02260.1,AT4G02260.2,AT4G02260.3,AT4G02260.4	3308.46	930.00	25.48
AT4G02280	AT4G02280.1	3142.00	110.00	3.18
AT4G02290	AT4G02290.1,AT4G02290.2	2047.00	737.00	32.86
AT4G02320	AT4G02320.1	1618.00	2.00	0.11
AT4G02330	AT4G02330.1	1978.00	91.00	4.20
AT4G02340	AT4G02340.1	1313.00	852.00	59.83
AT4G02350	AT4G02350.1,AT4G02350.2	2610.00	481.00	16.76
AT4G02360	AT4G02360.1	717.00	25.00	3.29
AT4G02370	AT4G02370.1	1049.00	773.00	68.44
AT4G02380	AT4G02380.1,AT4G02380.2,AT4G02380.3	640.29	1887.00	280.17
AT4G02390	AT4G02390.1,AT4G02390.2,AT4G02390.3	2183.00	49.00	2.05
AT4G02400	AT4G02400.1	2726.00	303.00	10.10
AT4G02405	AT4G02405.1,AT4G02405.2	1147.00	141.00	11.38
AT4G02410	AT4G02410.1	2361.00	243.00	9.37
AT4G02420	AT4G02420.1	2458.00	81.00	3.00
AT4G02425	AT4G02425.1	1426.00	50.00	3.23
AT4G02430	AT4G02430.1,AT4G02430.2,AT4G02430.3,AT4G02430.4	1840.94	389.00	19.33
AT4G02440	AT4G02440.1	1299.00	475.00	33.73
AT4G02450	AT4G02450.1,AT4G02450.2	1111.32	776.00	64.72
AT4G02460	AT4G02460.1,AT4G02460.2,AT4G02460.3,AT4G02460.4	3193.80	168.00	4.77
AT4G02480	AT4G02480.1	4375.00	2911.00	60.15
AT4G02482	AT4G02482.1	599.00	40.00	6.37
AT4G02485	AT4G02485.1,AT4G02485.2	942.96	55.00	5.44
AT4G02500	AT4G02500.1	1913.00	991.00	47.34
AT4G02510	AT4G02510.1,AT4G02510.2,AT4G02510.3,AT4G02510.4	6348.62	8274.00	117.51
AT4G02520	AT4G02520.1	1471.00	8395.13	524.64
AT4G02530	AT4G02530.1,AT4G02530.2,AT4G02530.3	910.05	809.00	83.02
AT4G02540	AT4G02540.1,AT4G02540.2	2832.88	931.00	29.85
AT4G02550	AT4G02550.1,AT4G02550.2,AT4G02550.3,AT4G02550.4,AT4G02550.5	1522.86	133.00	8.02
AT4G02560	AT4G02560.1,AT4G02560.2	3152.41	457.00	13.15
AT4G02570	AT4G02570.1,AT4G02570.2,AT4G02570.3,AT4G02570.4	2684.62	2436.00	82.47
AT4G02580	AT4G02580.1	1223.00	1253.00	94.67
AT4G02590	AT4G02590.1,AT4G02590.2,AT4G02590.3	1555.99	521.00	30.74
AT4G02600	AT4G02600.1,AT4G02600.2	2204.92	364.00	15.05
AT4G02610	AT4G02610.1	1001.00	299.00	27.79
AT4G02620	AT4G02620.1	645.00	866.00	127.58
AT4G02630	AT4G02630.1	1799.00	265.97	13.53
AT4G02640	AT4G02640.1,AT4G02640.2,AT4G02640.3,AT4G02640.4	1638.95	803.00	44.92
AT4G02650	AT4G02650.1	2241.00	1.00	0.04
AT4G02660	AT4G02660.1,AT4G02660.2,AT4G02660.3	11533.68	72.00	0.56
AT4G02670	AT4G02670.1,AT4G02670.2	1306.00	13.00	0.92
AT4G02680	AT4G02680.1	3630.00	1162.00	28.99
AT4G02690	AT4G02690.1,AT4G02690.2	1187.00	4.00	0.31
AT4G02700	AT4G02700.1	2306.00	62.00	2.45
AT4G02710	AT4G02710.1	3676.00	217.00	5.35
AT4G02715	AT4G02715.1,AT4G02715.2	2496.00	739.99	26.97
AT4G02720	AT4G02720.1	1804.00	292.00	14.81
AT4G02725	AT4G02725.1,AT4G02725.2	2718.18	806.00	26.94
AT4G02730	AT4G02730.1	1299.00	26.00	1.85
AT4G02740	AT4G02740.1,AT4G02740.2	1707.00	326.00	17.49
AT4G02750	AT4G02750.1	2601.00	40.00	1.40
AT4G02760	AT4G02760.1,AT4G02760.2,AT4G02760.3,AT4G02760.4,AT4G02760.5,AT4G02760.6,AT4G02760.7,AT4G02760.8,AT4G02760.9	2240.27	202.00	8.22
AT4G02770	AT4G02770.1	1134.00	9842.03	803.92
AT4G02780	AT4G02780.1	2675.00	4.00	0.14
AT4G02790	AT4G02790.1	1497.00	491.00	30.14
AT4G02800	AT4G02800.1	1546.00	126.00	7.48
AT4G02810	AT4G02810.1	1177.00	3.01	0.24
AT4G02820	AT4G02820.1	2079.00	105.00	4.61
AT4G02830	AT4G02830.1,AT4G02830.2,AT4G02830.3	892.00	3.00	0.31
AT4G02840	AT4G02840.1,AT4G02840.2	735.07	484.00	62.11
AT4G02850	AT4G02850.1	1036.00	22.00	1.97
AT4G02860	AT4G02860.1	1307.00	320.00	22.58
AT4G02870	AT4G02870.1	933.00	1.00	0.10
AT4G02880	AT4G02880.1,AT4G02880.2	2697.00	846.98	28.54
AT4G02890	AT4G02890.1,AT4G02890.2,AT4G02890.3,AT4G02890.4	1087.45	1865.93	159.17
AT4G02900	AT4G02900.1,AT4G02900.2,AT4G02900.3,AT4G02900.4	2612.43	157.00	5.46
AT4G02920	AT4G02920.1,AT4G02920.2	2175.35	1749.00	73.31
AT4G02930	AT4G02930.1	1887.00	878.00	42.53
AT4G02940	AT4G02940.1	2394.00	805.00	30.61
AT4G02970	AT4G02970.1	813.00	3.00	0.35
AT4G02980	AT4G02980.1	1055.00	171.00	15.05
AT4G02990	AT4G02990.1,AT4G02990.2	2043.21	513.00	22.92
AT4G03000	AT4G03000.1,AT4G03000.2,AT4G03000.3,AT4G03000.4,AT4G03000.5,AT4G03000.6	2936.14	325.00	10.05
AT4G03010	AT4G03010.1	1840.00	99.00	4.92
AT4G03020	AT4G03020.1,AT4G03020.2,AT4G03020.3	1987.77	995.00	45.71
AT4G03030	AT4G03030.1	1886.00	647.00	31.36
AT4G03050	AT4G03050.1,AT4G03050.2	1795.00	14.90	0.76
AT4G03070	AT4G03070.1	1222.00	53.00	4.01
AT4G03080	AT4G03080.1	3258.00	778.00	21.65
AT4G03090	AT4G03090.1,AT4G03090.2,AT4G03090.3,AT4G03090.4,AT4G03090.5	3060.34	157.00	4.65
AT4G03100	AT4G03100.1	1868.00	130.00	6.36
AT4G03110	AT4G03110.1,AT4G03110.2,AT4G03110.3	2032.97	438.00	19.67
AT4G03115	AT4G03115.1,AT4G03115.2,AT4G03115.3,AT4G03115.4,AT4G03115.5,AT4G03115.6	1921.21	87.00	4.14
AT4G03120	AT4G03120.1	1230.00	262.00	19.68
AT4G03130	AT4G03130.1,AT4G03130.2,AT4G03130.3,AT4G03130.4	2301.00	8.98	0.36
AT4G03140	AT4G03140.1	1282.00	294.00	21.16
AT4G03150	AT4G03150.1	729.00	301.00	38.97
AT4G03175	AT4G03175.1	603.00	2.85	0.45
AT4G03180	AT4G03180.1,AT4G03180.2	941.64	152.00	15.05
AT4G03190	AT4G03190.1	2324.00	578.00	22.65
AT4G03200	AT4G03200.1,AT4G03200.2	2791.33	603.00	19.62
AT4G03205	AT4G03205.1,AT4G03205.2	1520.20	434.00	26.22
AT4G03210	AT4G03210.1,AT4G03210.2	1221.48	3179.00	240.50
AT4G03230	AT4G03230.1,AT4G03230.2,AT4G03230.3,AT4G03230.4,AT4G03230.5,AT4G03230.6,AT4G03230.7,AT4G03230.8	2995.26	132.00	4.00
AT4G03240	AT4G03240.1	1025.00	177.00	16.05
AT4G03250	AT4G03250.1	1990.00	103.00	4.73
AT4G03260	AT4G03260.1,AT4G03260.2,AT4G03260.3,AT4G03260.4	2932.93	2291.00	70.91
AT4G03270	AT4G03270.1,AT4G03270.2	1610.00	94.00	5.36
AT4G03280	AT4G03280.1,AT4G03280.2	1004.20	6977.00	646.34
AT4G03292	AT4G03292.1	752.00	1.00	0.13
AT4G03320	AT4G03320.1	1271.00	99.00	7.19
AT4G03330	AT4G03330.1	1304.00	1.00	0.07
AT4G03340	AT4G03340.1,AT4G03340.2	2078.65	33.00	1.45
AT4G03350	AT4G03350.1	792.00	2.00	0.24
AT4G03370	AT4G03370.1	888.00	1.00	0.11
AT4G03380	AT4G03380.1	603.00	2.00	0.32
AT4G03390	AT4G03390.1,AT4G03390.2	3400.00	503.00	13.41
AT4G03400	AT4G03400.1,AT4G03400.2	2297.52	1374.00	54.48
AT4G03410	AT4G03410.1,AT4G03410.2	1903.45	269.00	12.92
AT4G03415	AT4G03415.1,AT4G03415.2,AT4G03415.3	1937.63	490.00	23.11
AT4G03420	AT4G03420.1	2040.00	233.00	10.43
AT4G03430	AT4G03430.1,AT4G03430.2,AT4G03430.3	3792.70	713.00	17.02
AT4G03440	AT4G03440.1,AT4G03440.2,AT4G03440.3	2905.97	87.00	2.72
AT4G03443	AT4G03443.1	342.00	8.00	2.35
AT4G03450	AT4G03450.1,AT4G03450.2	2088.00	21.00	0.92
AT4G03460	AT4G03460.1,AT4G03460.2	2287.00	1.00	0.04
AT4G03490	AT4G03490.1,AT4G03490.2,AT4G03490.3,AT4G03490.4,AT4G03490.5	3555.74	158.00	4.02
AT4G03500	AT4G03500.1,AT4G03500.2,AT4G03500.3	2300.00	140.00	5.54
AT4G03505	AT4G03505.1	432.00	8.60	1.95
AT4G03510	AT4G03510.1,AT4G03510.2,AT4G03510.3,AT4G03510.4	1479.49	281.40	17.48
AT4G03520	AT4G03520.1,AT4G03520.2	1049.94	5869.00	519.16
AT4G03540	AT4G03540.1	854.00	1.00	0.11
AT4G03550	AT4G03550.1	6041.00	594.00	8.87
AT4G03560	AT4G03560.1	2815.00	935.00	30.17
AT4G03600	AT4G03600.1	991.00	30.00	2.82
AT4G03610	AT4G03610.1,AT4G03610.2,AT4G03610.3,AT4G03610.4	1112.22	21.00	1.75
AT4G03620	AT4G03620.1,AT4G03620.2	1269.07	5.99	0.44
AT4G03635	AT4G03635.1	1155.00	73.00	5.85
AT4G03820	AT4G03820.1,AT4G03820.2,AT4G03820.3,AT4G03820.4	1711.81	133.00	7.12
AT4G03930	AT4G03930.1	1575.00	8.00	0.47
AT4G03940	AT4G03940.1	1360.00	60.78	4.12
AT4G03960	AT4G03960.1	1063.00	74.00	6.46
AT4G03965	AT4G03965.1	1053.00	6.00	0.53
AT4G04020	AT4G04020.1	1639.00	3418.00	191.21
AT4G04040	AT4G04040.1	2106.00	509.00	22.05
AT4G04180	AT4G04180.1,AT4G04180.2	2158.45	129.00	5.45
AT4G04190	AT4G04190.1,AT4G04190.2,AT4G04190.3	955.81	48.00	4.68
AT4G04200	AT4G04200.1	720.00	185.00	24.26
AT4G04210	AT4G04210.1	1720.00	748.00	39.83
AT4G04220	AT4G04220.1	2695.00	175.00	5.90
AT4G04260	AT4G04260.1,AT4G04260.2,AT4G04260.3	850.50	4.00	0.44
AT4G04320	AT4G04320.1,AT4G04320.2	1773.18	644.00	33.24
AT4G04330	AT4G04330.1	726.00	1160.00	150.82
AT4G04340	AT4G04340.1,AT4G04340.2,AT4G04340.3	2851.09	2510.00	79.94
AT4G04350	AT4G04350.1	3081.00	569.00	16.75
AT4G04360	AT4G04360.1	603.00	45.00	7.12
AT4G04370	AT4G04370.1	2262.00	77.00	3.10
AT4G04423	AT4G04423.1	569.00	1.00	0.17
AT4G04450	AT4G04450.1,AT4G04450.2	2061.00	66.00	2.92
AT4G04460	AT4G04460.1,AT4G04460.2	1836.00	65.00	3.24
AT4G04470	AT4G04470.1,AT4G04470.2	759.56	240.00	29.76
AT4G04490	AT4G04490.1	2268.00	130.99	5.26
AT4G04500	AT4G04500.1,AT4G04500.2,AT4G04500.3	2175.78	50.00	2.10
AT4G04510	AT4G04510.1,AT4G04510.2	2221.00	1.01	0.04
AT4G04540	AT4G04540.1,AT4G04540.2,AT4G04540.3,AT4G04540.4	2410.00	6.42	0.24
AT4G04570	AT4G04570.1,AT4G04570.2,AT4G04570.3	2424.87	695.58	26.11
AT4G04610	AT4G04610.1	1935.00	504.00	23.80
AT4G04614	AT4G04614.1,AT4G04614.2	891.46	141.00	14.78
AT4G04620	AT4G04620.1,AT4G04620.2,AT4G04620.3	1141.50	594.74	48.25
AT4G04630	AT4G04630.1	1124.00	249.00	20.53
AT4G04640	AT4G04640.1	1521.00	6813.00	411.43
AT4G04670	AT4G04670.1	3387.00	181.00	4.84
AT4G04680	AT4G04680.1,AT4G04680.2	675.00	2.00	0.28
AT4G04695	AT4G04695.1	1866.00	66.40	3.25
AT4G04700	AT4G04700.1	1815.00	23.60	1.19
AT4G04720	AT4G04720.1,AT4G04720.2	2182.23	559.80	23.39
AT4G04740	AT4G04740.1,AT4G04740.2,AT4G04740.3,AT4G04740.4,AT4G04740.5,AT4G04740.6,AT4G04740.7	3471.67	408.20	10.65
AT4G04750	AT4G04750.1,AT4G04750.2,AT4G04750.3	1779.32	335.94	17.28
AT4G04760	AT4G04760.1,AT4G04760.2,AT4G04760.3	1437.00	19.06	1.22
AT4G04770	AT4G04770.1	2100.00	1884.00	81.85
AT4G04780	AT4G04780.1	789.00	105.00	12.51
AT4G04790	AT4G04790.1,AT4G04790.2,AT4G04790.3	2651.00	65.00	2.23
AT4G04800	AT4G04800.1	853.00	413.00	45.34
AT4G04810	AT4G04810.1,AT4G04810.2	876.77	33.00	3.52
AT4G04830	AT4G04830.1,AT4G04830.2	761.00	167.00	20.66
AT4G04840	AT4G04840.1	1036.00	14.00	1.26
AT4G04850	AT4G04850.1,AT4G04850.2	3023.18	569.00	17.08
AT4G04860	AT4G04860.1	1378.00	457.00	30.54
AT4G04870	AT4G04870.1	1402.00	80.00	5.25
AT4G04880	AT4G04880.1,AT4G04880.2,AT4G04880.3	1453.39	169.00	10.69
AT4G04885	AT4G04885.1	3252.00	364.00	10.15
AT4G04890	AT4G04890.1,AT4G04890.2	3251.36	598.00	16.68
AT4G04900	AT4G04900.1,AT4G04900.2	691.00	7.00	0.96
AT4G04910	AT4G04910.1	2758.00	474.00	15.61
AT4G04920	AT4G04920.1,AT4G04920.2,AT4G04920.3	4415.71	464.00	9.50
AT4G04925	AT4G04925.1	624.00	225.00	34.33
AT4G04930	AT4G04930.1	1409.00	4.00	0.26
AT4G04940	AT4G04940.1,AT4G04940.2	2770.90	144.00	4.72
AT4G04950	AT4G04950.1	1891.00	285.00	13.78
AT4G04955	AT4G04955.1,AT4G04955.2	1814.02	1323.00	66.72
AT4G04960	AT4G04960.1,AT4G04960.2	2376.54	214.00	8.20
AT4G04970	AT4G04970.1	6083.00	416.98	6.18
AT4G04972	AT4G04972.1	728.00	2.00	0.26
AT4G04980	AT4G04980.1,AT4G04980.2,AT4G04980.3	3398.00	4.00	0.11
AT4G05000	AT4G05000.1,AT4G05000.2,AT4G05000.3	1060.85	215.00	18.82
AT4G05010	AT4G05010.1	1061.00	35.00	3.06
AT4G05018	AT4G05018.1	1169.00	2.00	0.16
AT4G05020	AT4G05020.1,AT4G05020.2	2441.26	249.00	9.28
AT4G05040	AT4G05040.1,AT4G05040.2,AT4G05040.3,AT4G05040.4,AT4G05040.5,AT4G05040.6,AT4G05040.7	2396.18	204.00	7.75
AT4G05050	AT4G05050.1,AT4G05050.2,AT4G05050.3,AT4G05050.4	1106.62	4986.82	417.76
AT4G05060	AT4G05060.1	1585.00	342.00	19.80
AT4G05070	AT4G05070.1	531.00	968.00	175.49
AT4G05071	AT4G05071.1	144.00	1.00	0.83
AT4G05090	AT4G05090.1,AT4G05090.2	1507.00	165.00	10.06
AT4G05091	AT4G05091.1	307.00	1.00	0.33
AT4G05097	AT4G05097.1	432.00	1.00	0.23
AT4G05100	AT4G05100.1	1317.00	13.00	0.91
AT4G05110	AT4G05110.1,AT4G05110.2,AT4G05110.3	1788.73	27.17	1.39
AT4G05120	AT4G05120.1,AT4G05120.2	1676.12	185.83	10.16
AT4G05130	AT4G05130.1	1899.00	51.00	2.45
AT4G05150	AT4G05150.1	1850.00	3083.98	152.45
AT4G05160	AT4G05160.1	2198.00	522.00	21.65
AT4G05180	AT4G05180.1,AT4G05180.2	1075.00	14003.01	1208.78
AT4G05190	AT4G05190.1,AT4G05190.2	2752.61	123.00	4.06
AT4G05200	AT4G05200.1,AT4G05200.2	2108.00	5.00	0.22
AT4G05210	AT4G05210.1,AT4G05210.2,AT4G05210.3	1469.58	20.00	1.25
AT4G05220	AT4G05220.1	797.00	4.00	0.47
AT4G05310	AT4G05310.1	1248.00	1.00	0.07
AT4G05320	AT4G05320.1,AT4G05320.2,AT4G05320.3,AT4G05320.4,AT4G05320.5,AT4G05320.6,AT4G05320.7,AT4G05320.8	1468.04	21779.34	1363.87
AT4G05330	AT4G05330.1,AT4G05330.2,AT4G05330.3	1454.80	172.00	10.87
AT4G05390	AT4G05390.1,AT4G05390.2	1600.00	199.00	11.41
AT4G05400	AT4G05400.1,AT4G05400.2,AT4G05400.3	1068.25	119.00	10.34
AT4G05410	AT4G05410.1	1926.00	179.00	8.49
AT4G05420	AT4G05420.1,AT4G05420.2	3616.05	823.00	20.61
AT4G05430	AT4G05430.1,AT4G05430.2,AT4G05430.3	767.87	14.00	1.72
AT4G05440	AT4G05440.1,AT4G05440.2	1247.21	105.00	7.77
AT4G05450	AT4G05450.1,AT4G05450.2	1070.75	84.00	7.28
AT4G05460	AT4G05460.1	1558.00	223.00	13.14
AT4G05470	AT4G05470.1	966.00	1.00	0.10
AT4G05497	AT4G05497.1	959.00	12.00	1.17
AT4G05520	AT4G05520.1,AT4G05520.2	1850.35	120.00	5.93
AT4G05523	AT4G05523.1	666.00	1.00	0.14
AT4G05530	AT4G05530.1	1354.00	778.00	52.94
AT4G05590	AT4G05590.1,AT4G05590.2,AT4G05590.3	810.10	160.00	18.54
AT4G05631	AT4G05631.1	882.00	13.00	1.38
AT4G06534	AT4G06534.1	1628.00	33.00	1.86
AT4G06536	AT4G06536.1	798.00	26.00	3.06
AT4G06598	AT4G06598.1,AT4G06598.2	1001.00	64.00	5.95
AT4G06599	AT4G06599.1	1229.00	334.00	25.11
AT4G06634	AT4G06634.1,AT4G06634.2,AT4G06634.3	1448.46	208.00	13.21
AT4G06655	AT4G06655.1	327.00	32.00	9.87
AT4G06676	AT4G06676.1,AT4G06676.2	1576.16	132.00	7.69
AT4G06744	AT4G06744.1	1922.00	45.00	2.14
AT4G06746	AT4G06746.1	1019.00	58.00	5.29
AT4G07390	AT4G07390.1,AT4G07390.2	1116.92	590.00	48.95
AT4G07400	AT4G07400.1	1846.00	48.00	2.38
AT4G07408	AT4G07408.1	632.00	259.00	38.99
AT4G07410	AT4G07410.1,AT4G07410.2	3398.93	923.00	24.61
AT4G07455	AT4G07455.1	341.00	25.00	7.36
AT4G07675	AT4G07675.1	504.00	0.99	0.19
AT4G07825	AT4G07825.1	1499.00	1222.00	74.90
AT4G07868	AT4G07868.1	892.00	2.00	0.21
AT4G07940	AT4G07940.1	640.00	5.00	0.74
AT4G07950	AT4G07950.1	940.00	201.89	20.03
AT4G07960	AT4G07960.1,AT4G07960.2	2652.00	45.00	1.54
AT4G07990	AT4G07990.1,AT4G07990.2,AT4G07990.3	1320.20	230.00	16.06
AT4G07995	AT4G07995.1	1012.00	17.98	1.65
AT4G08040	AT4G08040.1	1818.00	10.00	0.50
AT4G08150	AT4G08150.1	2016.00	417.00	18.88
AT4G08160	AT4G08160.1,AT4G08160.2	2527.00	1.00	0.04
AT4G08170	AT4G08170.1,AT4G08170.2,AT4G08170.3,AT4G08170.4,AT4G08170.5,AT4G08170.6,AT4G08170.7	1830.92	225.00	11.24
AT4G08180	AT4G08180.1,AT4G08180.2,AT4G08180.3,AT4G08180.4	3005.44	322.00	9.72
AT4G08210	AT4G08210.1	2797.00	12.00	0.39
AT4G08230	AT4G08230.1,AT4G08230.2	545.72	213.00	37.50
AT4G08240	AT4G08240.1,AT4G08240.2	744.70	131.00	16.58
AT4G08250	AT4G08250.1	1452.00	8.00	0.51
AT4G08280	AT4G08280.1,AT4G08280.2,AT4G08280.3	815.02	402.00	46.29
AT4G08290	AT4G08290.1,AT4G08290.2	1614.66	205.00	11.64
AT4G08300	AT4G08300.1	1522.00	168.00	10.14
AT4G08310	AT4G08310.1	1944.00	237.00	11.14
AT4G08320	AT4G08320.1,AT4G08320.2	1618.83	176.00	9.97
AT4G08330	AT4G08330.1,AT4G08330.2	927.37	127.00	12.78
AT4G08350	AT4G08350.1	3517.00	808.00	20.81
AT4G08390	AT4G08390.1,AT4G08390.2,AT4G08390.3,AT4G08390.4,AT4G08390.5	1532.33	752.00	45.07
AT4G08455	AT4G08455.1	909.00	149.00	15.31
AT4G08460	AT4G08460.1,AT4G08460.2,AT4G08460.3,AT4G08460.4	1200.02	525.00	40.45
AT4G08470	AT4G08470.1,AT4G08470.2,AT4G08470.3	1952.94	1334.76	62.44
AT4G08480	AT4G08480.1	3207.00	315.30	8.92
AT4G08500	AT4G08500.1	2591.00	505.31	17.73
AT4G08510	AT4G08510.1,AT4G08510.2	2863.00	173.00	5.49
