gene_id	transcript_id(s)	length	expected_count	FPKM
AT3G28960	AT3G28960.1,AT3G28960.2,AT3G28960.3,AT3G28960.4,AT3G28960.5	1318.00	5.00	0.34
AT3G28970	AT3G28970.1,AT3G28970.2	1305.00	259.00	17.54
AT3G29000	AT3G29000.1	877.00	42.00	4.29
AT3G29010	AT3G29010.1,AT3G29010.2,AT3G29010.3,AT3G29010.4,AT3G29010.5,AT3G29010.6	1058.85	19.00	1.60
AT3G29030	AT3G29030.1	1427.00	230.00	14.21
AT3G29034	AT3G29034.1	872.00	12.00	1.23
AT3G29035	AT3G29035.1	1433.00	171.00	10.52
AT3G29075	AT3G29075.1	1450.00	391.00	23.76
AT3G29090	AT3G29090.1	1255.00	131.00	9.23
AT3G29100	AT3G29100.1,AT3G29100.2,AT3G29100.3,AT3G29100.4,AT3G29100.5	1106.95	52.00	4.17
AT3G29130	AT3G29130.1,AT3G29130.2,AT3G29130.3,AT3G29130.4,AT3G29130.5,AT3G29130.6	1020.01	119.00	10.39
AT3G29140	AT3G29140.1	356.00	16.00	4.30
AT3G29160	AT3G29160.1,AT3G29160.2,AT3G29160.3	1921.07	322.00	14.67
AT3G29170	AT3G29170.1,AT3G29170.2	798.55	85.00	9.58
AT3G29173	AT3G29173.1	397.00	2.00	0.48
AT3G29180	AT3G29180.1,AT3G29180.2,AT3G29180.3	1935.33	459.99	20.81
AT3G29185	AT3G29185.1,AT3G29185.2	1507.69	450.00	26.27
AT3G29190	AT3G29190.1	1987.00	2.00	0.09
AT3G29200	AT3G29200.1	1966.00	183.00	8.15
AT3G29230	AT3G29230.1	2626.00	110.00	3.65
AT3G29240	AT3G29240.1,AT3G29240.2	1334.95	917.00	60.65
AT3G29250	AT3G29250.1,AT3G29250.2,AT3G29250.3	947.00	2.00	0.19
AT3G29270	AT3G29270.1,AT3G29270.2	1401.40	205.00	12.90
AT3G29280	AT3G29280.1,AT3G29280.2	757.00	46.00	5.48
AT3G29290	AT3G29290.1,AT3G29290.2,AT3G29290.3,AT3G29290.4,AT3G29290.5	2380.17	153.00	5.61
AT3G29300	AT3G29300.1,AT3G29300.2	1063.14	9.00	0.75
AT3G29310	AT3G29310.1	2179.00	126.00	5.05
AT3G29320	AT3G29320.1	3180.00	3381.00	92.37
AT3G29330	AT3G29330.1,AT3G29330.2	676.28	347.00	46.58
AT3G29350	AT3G29350.1,AT3G29350.2	684.77	240.00	31.80
AT3G29360	AT3G29360.1,AT3G29360.2	1828.33	1309.00	62.74
AT3G29370	AT3G29370.1	840.00	41.00	4.38
AT3G29375	AT3G29375.1,AT3G29375.2,AT3G29375.3	1302.49	117.00	7.94
AT3G29390	AT3G29390.1,AT3G29390.2	2343.60	964.00	35.89
AT3G29400	AT3G29400.1	2516.00	184.00	6.37
AT3G29410	AT3G29410.1,AT3G29410.2	2093.00	2.00	0.08
AT3G29575	AT3G29575.1,AT3G29575.3,AT3G29575.4	1386.00	35.00	2.23
AT3G29580	AT3G29580.1	921.00	1.00	0.10
AT3G29590	AT3G29590.1	1741.00	24.00	1.21
AT3G29631	AT3G29631.1	448.00	8.98	1.87
AT3G29633	AT3G29633.1,AT3G29633.2	944.00	3.00	0.28
AT3G29639	AT3G29639.1,AT3G29639.2	945.00	13.40	1.27
AT3G29670	AT3G29670.1	1665.00	159.00	8.39
AT3G29680	AT3G29680.1	1676.00	59.00	3.09
AT3G29690	AT3G29690.1	672.00	1.00	0.14
AT3G29760	AT3G29760.1,AT3G29760.2,AT3G29760.3,AT3G29760.4,AT3G29760.5	2004.45	127.00	5.54
AT3G29770	AT3G29770.1,AT3G29770.2	1713.48	78.00	3.99
AT3G29810	AT3G29810.1	1706.00	39.00	2.01
AT3G29970	AT3G29970.1,AT3G29970.2,AT3G29970.3	381.00	1.00	0.25
AT3G30180	AT3G30180.1	1913.00	108.00	4.94
AT3G30300	AT3G30300.1,AT3G30300.2	2588.00	504.00	16.96
AT3G30305	AT3G30305.1,AT3G30305.2,AT3G30305.3,AT3G30305.4	557.50	6.00	0.99
AT3G30340	AT3G30340.1,AT3G30340.2	1317.00	29.00	1.95
AT3G30350	AT3G30350.1,AT3G30350.2	899.00	1.00	0.10
AT3G30380	AT3G30380.1,AT3G30380.2	1843.22	95.00	4.52
AT3G30390	AT3G30390.1,AT3G30390.2,AT3G30390.3	1975.94	2145.00	94.99
AT3G30460	AT3G30460.1,AT3G30460.2	736.00	3.00	0.37
AT3G30530	AT3G30530.1	856.00	6.00	0.63
AT3G30720	AT3G30720.1,AT3G30720.2,AT3G30720.3	649.69	53.00	7.42
AT3G30725	AT3G30725.1	562.00	1.00	0.16
AT3G30775	AT3G30775.1,AT3G30775.2	2086.00	603.00	25.27
AT3G30841	AT3G30841.1,AT3G30841.2	1760.00	97.00	4.83
AT3G32050	AT3G32050.1	528.00	1.00	0.17
AT3G32400	AT3G32400.1,AT3G32400.2	1488.00	2.93	0.17
AT3G32920	AT3G32920.1,AT3G32920.2,AT3G32920.3,AT3G32920.4,AT3G32920.5	1591.00	1.02	0.06
AT3G32930	AT3G32930.1,AT3G32930.2	1090.00	898.00	73.21
AT3G32940	AT3G32940.1	2289.00	344.00	13.12
AT3G32980	AT3G32980.1	1541.00	44.00	2.51
AT3G33520	AT3G33520.1	1513.00	215.00	12.51
AT3G33528	AT3G33528.1,AT3G33528.2,AT3G33528.3,AT3G33528.4,AT3G33528.5	1074.00	11.00	0.91
AT3G33530	AT3G33530.1,AT3G33530.2,AT3G33530.3,AT3G33530.4,AT3G33530.5	4244.89	805.00	16.43
AT3G36659	AT3G36659.1	1382.00	1.00	0.06
AT3G41762	AT3G41762.1	1116.00	97.00	7.72
AT3G42050	AT3G42050.1	2096.00	2058.00	85.82
AT3G42150	AT3G42150.1,AT3G42150.2,AT3G42150.3	770.55	182.81	21.39
AT3G42170	AT3G42170.1,AT3G42170.2	2425.65	602.51	21.66
AT3G42180	AT3G42180.1,AT3G42180.3,AT3G42180.4,AT3G42180.5	1682.03	3.00	0.16
AT3G42310	AT3G42310.1	246.00	2.49	1.02
AT3G42630	AT3G42630.1	1596.00	112.00	6.17
AT3G42640	AT3G42640.1	3318.00	120.00	3.14
AT3G42660	AT3G42660.1	2862.00	92.00	2.80
AT3G42670	AT3G42670.1,AT3G42670.2,AT3G42670.3,AT3G42670.4	3950.54	228.00	5.00
AT3G42725	AT3G42725.1	870.00	5.00	0.52
AT3G42790	AT3G42790.1	1165.00	598.00	45.51
AT3G42800	AT3G42800.1	1563.00	21.00	1.18
AT3G42850	AT3G42850.1,AT3G42850.2	2952.00	3.00	0.09
AT3G42860	AT3G42860.1	1565.00	47.00	2.64
AT3G42950	AT3G42950.1	2605.00	131.00	4.38
AT3G42960	AT3G42960.1	888.00	4.00	0.40
AT3G43160	AT3G43160.1	888.00	0.89	0.09
AT3G43190	AT3G43190.1,AT3G43190.2	2698.00	12.00	0.39
AT3G43210	AT3G43210.1,AT3G43210.2,AT3G43210.3,AT3G43210.4,AT3G43210.5	3249.00	69.00	1.84
AT3G43220	AT3G43220.1,AT3G43220.2,AT3G43220.3	3254.00	453.00	12.09
AT3G43230	AT3G43230.1	1892.00	306.00	14.16
AT3G43240	AT3G43240.1	2952.00	305.00	8.98
AT3G43250	AT3G43250.1	990.00	2.00	0.18
AT3G43270	AT3G43270.1	2232.00	150.00	5.87
AT3G43300	AT3G43300.1,AT3G43300.2,AT3G43300.3	5538.33	1175.00	18.34
AT3G43430	AT3G43430.1	960.00	58.00	5.39
AT3G43440	AT3G43440.1,AT3G43440.2	1000.15	164.00	14.62
AT3G43520	AT3G43520.1	1077.00	628.00	51.84
AT3G43540	AT3G43540.1,AT3G43540.2	1581.76	648.00	36.02
AT3G43580	AT3G43580.1	1623.00	17.00	0.92
AT3G43590	AT3G43590.1	2201.00	199.00	7.90
AT3G43600	AT3G43600.1	5082.00	245.00	4.17
AT3G43610	AT3G43610.1,AT3G43610.2,AT3G43610.3	3902.86	318.00	7.06
AT3G43670	AT3G43670.1	2391.00	675.00	24.62
AT3G43700	AT3G43700.1,AT3G43700.2,AT3G43700.3	1837.70	145.00	6.91
AT3G43720	AT3G43720.1,AT3G43720.2	855.51	165.00	17.30
AT3G43740	AT3G43740.1,AT3G43740.2	1029.88	237.00	20.49
AT3G43790	AT3G43790.1,AT3G43790.2,AT3G43790.3,AT3G43790.4,AT3G43790.5	1728.63	73.00	3.71
AT3G43800	AT3G43800.1	1046.00	340.00	28.93
AT3G43810	AT3G43810.1,AT3G43810.2,AT3G43810.3,AT3G43810.4	1053.20	616.00	52.04
AT3G43840	AT3G43840.1,AT3G43840.2	623.88	4.93	0.72
AT3G43850	AT3G43850.1,AT3G43850.2	813.00	21.00	2.32
AT3G43920	AT3G43920.1,AT3G43920.2,AT3G43920.3,AT3G43920.4,AT3G43920.5,AT3G43920.6	4304.69	126.00	2.54
AT3G43930	AT3G43930.1,AT3G43930.2,AT3G43930.3	1707.00	1.00	0.05
AT3G43960	AT3G43960.1	1445.00	59.00	3.60
AT3G43980	AT3G43980.1	576.00	95.84	15.26
AT3G44010	AT3G44010.1,AT3G44010.2	554.50	1027.16	170.30
AT3G44020	AT3G44020.1	784.00	168.00	19.30
AT3G44050	AT3G44050.1	4338.00	54.00	1.08
AT3G44100	AT3G44100.1	949.00	561.00	52.80
AT3G44110	AT3G44110.1,AT3G44110.2	1904.22	2245.99	103.28
AT3G44120	AT3G44120.1	1432.00	17.77	1.09
AT3G44150	AT3G44150.1	1019.00	118.98	10.40
AT3G44160	AT3G44160.1	1648.00	220.89	11.77
AT3G44190	AT3G44190.1,AT3G44190.2	1634.10	197.00	10.59
AT3G44200	AT3G44200.1,AT3G44200.2	3686.88	287.00	6.75
AT3G44220	AT3G44220.1	1092.00	38.00	3.09
AT3G44260	AT3G44260.1	1339.00	731.00	48.20
AT3G44280	AT3G44280.1,AT3G44280.2	879.87	163.00	16.60
AT3G44300	AT3G44300.1	1535.00	40.84	2.34
AT3G44310	AT3G44310.1,AT3G44310.2,AT3G44310.3,AT3G44310.4	1205.07	6399.04	470.30
AT3G44320	AT3G44320.1	1519.00	21.12	1.22
AT3G44326	AT3G44326.1	1285.00	1.00	0.07
AT3G44330	AT3G44330.1	2394.00	577.00	21.02
AT3G44340	AT3G44340.1,AT3G44340.2,AT3G44340.3,AT3G44340.4,AT3G44340.5	3869.00	695.00	15.57
AT3G44350	AT3G44350.1,AT3G44350.2	947.13	9.00	0.85
AT3G44370	AT3G44370.1,AT3G44370.2	2072.00	136.00	5.74
AT3G44380	AT3G44380.1	1102.00	77.00	6.21
AT3G44400	AT3G44400.1,AT3G44400.2,AT3G44400.3,AT3G44400.4,AT3G44400.5	3717.56	230.16	5.37
AT3G44430	AT3G44430.1	1494.00	522.00	30.76
AT3G44435	AT3G44435.1	429.00	212.00	46.39
AT3G44440	AT3G44440.1	367.00	1.00	0.26
AT3G44450	AT3G44450.1	1165.00	42.00	3.20
AT3G44480	AT3G44480.1,AT3G44480.2,AT3G44480.3,AT3G44480.4,AT3G44480.5	4263.11	842.52	17.12
AT3G44485	AT3G44485.1	441.00	1.00	0.21
AT3G44530	AT3G44530.1,AT3G44530.2,AT3G44530.3,AT3G44530.4	3785.33	161.00	3.69
AT3G44550	AT3G44550.1,AT3G44550.2	1687.00	5.00	0.26
AT3G44570	AT3G44570.1	922.00	1.00	0.10
AT3G44580	AT3G44580.1	1148.00	2.00	0.15
AT3G44590	AT3G44590.1,AT3G44590.2	813.07	115.00	12.72
AT3G44600	AT3G44600.1	2432.00	252.00	9.03
AT3G44610	AT3G44610.1	1751.00	219.00	10.97
AT3G44620	AT3G44620.1,AT3G44620.2	1283.05	369.00	25.42
AT3G44630	AT3G44630.1,AT3G44630.2,AT3G44630.3,AT3G44630.4	4251.46	1283.76	26.16
AT3G44635	AT3G44635.1	399.00	162.00	38.38
AT3G44670	AT3G44670.1,AT3G44670.2	4245.15	950.57	19.40
AT3G44680	AT3G44680.1	1788.00	145.00	7.11
AT3G44690	AT3G44690.1,AT3G44690.2	3513.00	19.00	0.47
AT3G44713	AT3G44713.1	1881.00	17.04	0.79
AT3G44716	AT3G44716.1,AT3G44716.2	941.25	21.00	1.99
AT3G44720	AT3G44720.1	1903.00	735.00	33.82
AT3G44730	AT3G44730.1,AT3G44730.2,AT3G44730.3,AT3G44730.4	3576.00	74.00	1.80
AT3G44735	AT3G44735.1,AT3G44735.2	627.49	115.00	16.71
AT3G44740	AT3G44740.1,AT3G44740.2,AT3G44740.3,AT3G44740.4,AT3G44740.5	1334.82	65.00	4.30
AT3G44750	AT3G44750.1,AT3G44750.2	1082.30	248.00	20.37
AT3G44753	AT3G44753.1,AT3G44753.2	695.83	4.00	0.52
AT3G44766	AT3G44766.1	241.00	1.00	0.42
AT3G44770	AT3G44770.1,AT3G44770.2	1577.00	23.00	1.28
AT3G44790	AT3G44790.1	1340.00	2.00	0.13
AT3G44800	AT3G44800.1	1029.00	3.00	0.26
AT3G44805	AT3G44805.1	747.00	1.00	0.12
AT3G44820	AT3G44820.1	2870.00	154.00	4.67
AT3G44830	AT3G44830.1	2085.00	1.00	0.04
AT3G44850	AT3G44850.1	2311.00	73.00	2.76
AT3G44860	AT3G44860.1	1660.00	232.00	12.27
AT3G44880	AT3G44880.1	2017.00	1025.00	44.45
AT3G44890	AT3G44890.1	1216.00	1432.00	104.27
AT3G44900	AT3G44900.1	2676.00	5.00	0.16
AT3G44940	AT3G44940.1	1465.00	46.00	2.77
AT3G44960	AT3G44960.1,AT3G44960.2,AT3G44960.3,AT3G44960.4,AT3G44960.5	1043.41	21.00	1.79
AT3G44970	AT3G44970.1,AT3G44970.2	1873.00	15.00	0.70
AT3G44990	AT3G44990.1	1393.00	30.00	1.90
AT3G45010	AT3G45010.1	1861.00	216.00	10.17
AT3G45020	AT3G45020.1,AT3G45020.2,AT3G45020.3,AT3G45020.4	767.71	29.00	3.41
AT3G45030	AT3G45030.1	717.00	856.90	108.15
AT3G45040	AT3G45040.1,AT3G45040.2,AT3G45040.3	2071.29	323.00	13.63
AT3G45050	AT3G45050.1,AT3G45050.2,AT3G45050.3,AT3G45050.4	817.88	298.00	32.75
AT3G45060	AT3G45060.1	1912.00	9.00	0.41
AT3G45090	AT3G45090.1,AT3G45090.2	2563.62	219.00	7.44
AT3G45093	AT3G45093.1	377.00	1.00	0.25
AT3G45100	AT3G45100.1,AT3G45100.2,AT3G45100.3	1843.34	185.00	8.79
AT3G45130	AT3G45130.1,AT3G45130.2,AT3G45130.3,AT3G45130.4,AT3G45130.5	2492.00	12.00	0.42
AT3G45140	AT3G45140.1,AT3G45140.2	3002.22	12141.00	351.59
AT3G45160	AT3G45160.1	755.00	535.00	63.95
AT3G45190	AT3G45190.1,AT3G45190.2	2975.09	543.00	15.87
AT3G45210	AT3G45210.1	1486.00	34.00	2.01
AT3G45230	AT3G45230.1	777.00	119.00	13.80
AT3G45240	AT3G45240.1,AT3G45240.2,AT3G45240.3	1956.40	299.99	13.42
AT3G45260	AT3G45260.1,AT3G45260.2	2011.96	592.00	25.74
AT3G45290	AT3G45290.1	1733.00	66.00	3.34
AT3G45300	AT3G45300.1	1632.00	244.00	13.13
AT3G45310	AT3G45310.1,AT3G45310.2	1615.20	319.00	17.35
AT3G45330	AT3G45330.1	2309.00	1.00	0.04
AT3G45390	AT3G45390.1	2010.00	7.00	0.30
AT3G45400	AT3G45400.1	2067.00	42.00	1.78
AT3G45410	AT3G45410.1	2677.00	6.00	0.20
AT3G45420	AT3G45420.1	3468.00	45.00	1.13
AT3G45430	AT3G45430.1,AT3G45430.2,AT3G45430.3	2300.00	15.00	0.57
AT3G45440	AT3G45440.1,AT3G45440.2,AT3G45440.3,AT3G45440.4	2322.79	8.00	0.30
AT3G45443	AT3G45443.1	1384.00	87.00	5.55
AT3G45530	AT3G45530.1	2203.00	1.00	0.04
AT3G45540	AT3G45540.1,AT3G45540.2	1018.00	1.00	0.09
AT3G45590	AT3G45590.1,AT3G45590.2	979.00	29.00	2.64
AT3G45600	AT3G45600.1,AT3G45600.2	1156.31	353.00	27.07
AT3G45610	AT3G45610.1	1215.00	55.00	4.01
AT3G45620	AT3G45620.1,AT3G45620.2	1631.92	269.00	14.48
AT3G45630	AT3G45630.1,AT3G45630.2	3653.17	379.00	9.00
AT3G45640	AT3G45640.1	1858.00	4029.00	189.97
AT3G45650	AT3G45650.1,AT3G45650.2	2247.65	123.89	4.81
AT3G45660	AT3G45660.1,AT3G45660.2,AT3G45660.3	1862.00	1.10	0.05
AT3G45680	AT3G45680.1	2061.00	4.00	0.17
AT3G45700	AT3G45700.1	1899.00	1.00	0.05
AT3G45710	AT3G45710.1	1969.00	4.00	0.18
AT3G45720	AT3G45720.1	1668.00	1.00	0.05
AT3G45730	AT3G45730.1	911.00	172.00	16.89
AT3G45740	AT3G45740.1,AT3G45740.2	1485.38	164.99	9.78
AT3G45750	AT3G45750.1,AT3G45750.2,AT3G45750.3,AT3G45750.4,AT3G45750.5	2348.21	127.00	4.72
AT3G45770	AT3G45770.1,AT3G45770.2	1475.17	680.00	40.59
AT3G45780	AT3G45780.1,AT3G45780.2	3451.00	1655.00	41.63
AT3G45830	AT3G45830.1	4704.00	248.00	4.56
AT3G45850	AT3G45850.1,AT3G45850.2	3642.00	579.00	13.79
AT3G45860	AT3G45860.1	2564.00	2715.00	92.26
AT3G45870	AT3G45870.1,AT3G45870.2,AT3G45870.3,AT3G45870.4,AT3G45870.5,AT3G45870.6,AT3G45870.7,AT3G45870.8,AT3G45870.9	947.22	16.00	1.51
AT3G45880	AT3G45880.1,AT3G45880.2	1340.73	19.00	1.25
AT3G45890	AT3G45890.1	2213.00	169.00	6.67
AT3G45900	AT3G45900.1	1966.00	219.00	9.75
AT3G45930	AT3G45930.1	694.00	203.06	26.52
AT3G45940	AT3G45940.1	2607.00	11.00	0.37
AT3G45960	AT3G45960.1,AT3G45960.2	1340.59	43.05	2.84
AT3G45970	AT3G45970.1,AT3G45970.2	958.50	2431.94	226.54
AT3G45980	AT3G45980.1	727.00	1023.53	127.31
AT3G46000	AT3G46000.1,AT3G46000.2,AT3G46000.3	1127.95	831.00	65.39
AT3G46010	AT3G46010.1,AT3G46010.2	945.54	1278.00	120.74
AT3G46020	AT3G46020.1	635.00	38.00	5.45
AT3G46030	AT3G46030.1	748.00	381.14	46.01
AT3G46040	AT3G46040.1	835.00	695.00	74.75
AT3G46060	AT3G46060.1,AT3G46060.2,AT3G46060.3	1187.05	760.83	56.79
AT3G46080	AT3G46080.1	786.00	8.00	0.92
AT3G46090	AT3G46090.1	1003.00	157.00	13.95
AT3G46100	AT3G46100.1	1816.00	298.01	14.38
AT3G46110	AT3G46110.1,AT3G46110.2,AT3G46110.3	1600.86	65.00	3.57
AT3G46130	AT3G46130.1,AT3G46130.2,AT3G46130.3,AT3G46130.4	1036.21	83.00	7.13
AT3G46180	AT3G46180.1,AT3G46180.2	1784.94	100.00	4.91
AT3G46200	AT3G46200.1,AT3G46200.2,AT3G46200.3,AT3G46200.4,AT3G46200.5,AT3G46200.6	1412.94	69.00	4.31
AT3G46210	AT3G46210.1,AT3G46210.2,AT3G46210.3,AT3G46210.4,AT3G46210.5,AT3G46210.6,AT3G46210.7	1083.15	157.00	12.88
AT3G46220	AT3G46220.1,AT3G46220.2,AT3G46220.3,AT3G46220.4	2646.77	230.00	7.57
AT3G46230	AT3G46230.1	724.00	7.00	0.87
AT3G46260	AT3G46260.1	1305.00	1.00	0.07
AT3G46280	AT3G46280.1	1783.00	1.00	0.05
AT3G46290	AT3G46290.1	3260.00	332.99	8.87
AT3G46300	AT3G46300.1	970.00	1.00	0.09
AT3G46320	AT3G46320.1	644.00	189.94	26.85
AT3G46370	AT3G46370.1,AT3G46370.2	2689.00	41.00	1.33
AT3G46420	AT3G46420.1	2517.00	1.00	0.03
AT3G46430	AT3G46430.1	573.00	635.07	101.66
AT3G46440	AT3G46440.1,AT3G46440.2	1662.73	306.00	16.16
AT3G46450	AT3G46450.1,AT3G46450.2,AT3G46450.3	2098.70	382.00	15.91
AT3G46460	AT3G46460.1,AT3G46460.2,AT3G46460.3	1049.05	333.06	28.25
AT3G46490	AT3G46490.1,AT3G46490.2	1467.07	78.00	4.68
AT3G46500	AT3G46500.1,AT3G46500.10,AT3G46500.2,AT3G46500.3,AT3G46500.4,AT3G46500.5,AT3G46500.6,AT3G46500.7,AT3G46500.8,AT3G46500.9	1119.00	3.00	0.24
AT3G46510	AT3G46510.1	2716.00	930.00	29.81
AT3G46520	AT3G46520.1,AT3G46520.2	2234.00	546.00	21.34
AT3G46530	AT3G46530.1	3163.00	744.00	20.44
AT3G46540	AT3G46540.1,AT3G46540.2,AT3G46540.3	1222.84	222.00	16.07
AT3G46550	AT3G46550.1	1914.00	338.00	15.46
AT3G46560	AT3G46560.1	719.00	210.00	26.43
AT3G46580	AT3G46580.1	983.00	75.00	6.81
AT3G46590	AT3G46590.1,AT3G46590.2,AT3G46590.3,AT3G46590.4,AT3G46590.5	2104.61	953.00	39.58
AT3G46600	AT3G46600.1,AT3G46600.2,AT3G46600.3	1932.35	1830.00	82.90
AT3G46610	AT3G46610.1,AT3G46610.2	2406.07	163.00	5.91
AT3G46616	AT3G46616.1,AT3G46616.2,AT3G46616.3	208.00	1.00	0.50
AT3G46620	AT3G46620.1	1959.00	195.00	8.71
AT3G46630	AT3G46630.1	1298.00	580.00	39.49
AT3G46640	AT3G46640.1,AT3G46640.2,AT3G46640.3	1667.73	1348.83	71.02
AT3G46660	AT3G46660.1	1824.00	25.21	1.21
AT3G46670	AT3G46670.1	1732.00	87.79	4.45
AT3G46690	AT3G46690.1	1842.00	5.00	0.24
AT3G46720	AT3G46720.1	1848.00	2.00	0.09
AT3G46730	AT3G46730.1	2687.00	12.00	0.39
AT3G46735	AT3G46735.1,AT3G46735.2	1189.00	19.95	1.49
AT3G46740	AT3G46740.1	2863.00	1003.00	30.48
AT3G46770	AT3G46770.1,AT3G46770.2	968.00	2.00	0.18
AT3G46780	AT3G46780.1	1865.00	11753.00	552.03
AT3G46790	AT3G46790.1	2365.00	87.00	3.21
AT3G46820	AT3G46820.1	1666.00	209.00	11.02
AT3G46830	AT3G46830.1,AT3G46830.2	1354.77	372.00	24.24
AT3G46845	AT3G46845.1	736.00	79.00	9.70
AT3G46870	AT3G46870.1,AT3G46870.2	1145.98	58.00	4.49
AT3G46880	AT3G46880.1,AT3G46880.2	477.00	2.00	0.39
AT3G46890	AT3G46890.1	788.00	2.00	0.23
AT3G46900	AT3G46900.1	636.00	18.00	2.58
AT3G46920	AT3G46920.1,AT3G46920.2	3633.00	129.00	3.08
AT3G46930	AT3G46930.1,AT3G46930.2,AT3G46930.3,AT3G46930.4,AT3G46930.5,AT3G46930.6	1803.86	81.00	3.94
AT3G46940	AT3G46940.1,AT3G46940.2	788.65	105.00	11.99
AT3G46950	AT3G46950.1	1595.00	33.00	1.82
AT3G46960	AT3G46960.1,AT3G46960.2,AT3G46960.3	4278.39	316.00	6.40
AT3G46970	AT3G46970.1	3168.00	6984.00	191.54
AT3G46980	AT3G46980.1,AT3G46980.2,AT3G46980.3,AT3G46980.4,AT3G46980.5,AT3G46980.6,AT3G46980.7,AT3G46980.8	2183.79	270.00	10.80
AT3G46990	AT3G46990.1	2081.00	37.00	1.55
AT3G47000	AT3G47000.1,AT3G47000.2,AT3G47000.3	2101.73	492.75	20.49
AT3G47010	AT3G47010.1,AT3G47010.2,AT3G47010.3,AT3G47010.4	1944.97	167.25	7.53
AT3G47030	AT3G47030.1	1476.00	6.00	0.36
AT3G47050	AT3G47050.1,AT3G47050.2	1229.00	1.00	0.07
AT3G47060	AT3G47060.1	2835.00	190.00	5.83
AT3G47070	AT3G47070.1	1142.00	2564.00	199.19
AT3G47080	AT3G47080.1	2177.00	333.00	13.36
AT3G47090	AT3G47090.1	3424.00	43.51	1.10
AT3G47100	AT3G47100.1	537.00	5.00	0.86
AT3G47110	AT3G47110.1	3735.00	13.00	0.30
AT3G47120	AT3G47120.1,AT3G47120.2	1501.00	86.00	5.04
AT3G47160	AT3G47160.1,AT3G47160.2,AT3G47160.3	1350.07	350.00	22.88
AT3G47180	AT3G47180.1	817.00	1.00	0.11
AT3G47190	AT3G47190.1	1152.00	1.00	0.08
AT3G47210	AT3G47210.1	2004.00	2.00	0.09
AT3G47220	AT3G47220.1	2349.00	5.13	0.19
AT3G47250	AT3G47250.1,AT3G47250.2,AT3G47250.3	1902.44	1290.00	59.37
AT3G47290	AT3G47290.1,AT3G47290.2	2144.28	317.87	12.95
AT3G47295	AT3G47295.1	460.00	81.00	16.43
AT3G47300	AT3G47300.1	940.00	77.00	7.32
AT3G47340	AT3G47340.1,AT3G47340.2,AT3G47340.3,AT3G47340.4	2122.84	954.00	39.27
AT3G47350	AT3G47350.1,AT3G47350.2,AT3G47350.3	2605.00	1227.00	41.03
AT3G47360	AT3G47360.1	1296.00	82.00	5.59
AT3G47370	AT3G47370.1,AT3G47370.2,AT3G47370.3	667.08	442.00	60.20
AT3G47380	AT3G47380.1	986.00	7.00	0.63
AT3G47390	AT3G47390.1,AT3G47390.2	2372.61	221.00	8.12
AT3G47400	AT3G47400.1	2134.00	1.00	0.04
AT3G47420	AT3G47420.1,AT3G47420.2,AT3G47420.3	2077.00	37.00	1.56
AT3G47430	AT3G47430.1	1069.00	347.00	28.86
AT3G47450	AT3G47450.1,AT3G47450.2	1911.00	401.00	18.37
AT3G47460	AT3G47460.1,AT3G47460.2	4017.00	69.00	1.49
AT3G47470	AT3G47470.1	1295.00	38651.00	2637.66
AT3G47480	AT3G47480.1	1080.00	118.00	9.71
AT3G47490	AT3G47490.1,AT3G47490.2,AT3G47490.3,AT3G47490.4,AT3G47490.5,AT3G47490.6,AT3G47490.7	1064.43	250.00	20.89
AT3G47500	AT3G47500.1	1900.00	179.99	8.30
AT3G47510	AT3G47510.1	693.00	69.00	9.03
AT3G47520	AT3G47520.1	2129.00	888.00	36.45
AT3G47530	AT3G47530.1	2003.00	44.00	1.92
AT3G47540	AT3G47540.1,AT3G47540.2	1145.75	82.00	6.35
AT3G47550	AT3G47550.1,AT3G47550.2,AT3G47550.3,AT3G47550.6	1417.85	443.00	27.54
AT3G47560	AT3G47560.1,AT3G47560.2,AT3G47560.3,AT3G47560.4,AT3G47560.5	1007.27	177.79	15.73
AT3G47570	AT3G47570.1	3430.00	465.00	11.77
AT3G47580	AT3G47580.1	3360.00	39.48	1.02
AT3G47590	AT3G47590.1,AT3G47590.2	1177.70	138.00	10.39
AT3G47600	AT3G47600.1,AT3G47600.2	1612.00	74.24	4.05
AT3G47610	AT3G47610.1	1610.00	237.00	12.94
AT3G47620	AT3G47620.1	2467.00	1471.00	51.98
AT3G47630	AT3G47630.1,AT3G47630.2,AT3G47630.3,AT3G47630.4,AT3G47630.5,AT3G47630.6	1508.85	122.00	7.12
AT3G47640	AT3G47640.1,AT3G47640.2,AT3G47640.3	1211.98	84.00	6.14
AT3G47650	AT3G47650.1	908.00	2253.00	222.03
AT3G47660	AT3G47660.1,AT3G47660.2,AT3G47660.3,AT3G47660.4,AT3G47660.5,AT3G47660.6,AT3G47660.7	2865.00	1.00	0.03
AT3G47670	AT3G47670.1	1096.00	197.00	15.97
AT3G47675	AT3G47675.1	639.00	98.00	13.97
AT3G47680	AT3G47680.1	1646.00	268.00	14.30
AT3G47690	AT3G47690.1	1328.00	67.00	4.46
AT3G47700	AT3G47700.1	2689.00	89.00	2.88
AT3G47730	AT3G47730.1	3489.00	342.00	8.51
AT3G47750	AT3G47750.1	3058.00	13.00	0.37
AT3G47780	AT3G47780.1	3281.00	71.00	1.88
AT3G47800	AT3G47800.1	1450.00	1392.00	84.58
